Generation,Current Best Fitness,Overall Best Fitness
1,82.44642857142856,82.44642857142856
2,119.58928571428575,119.58928571428575
3,115.58928571428575,119.58928571428575
4,109.16071428571433,119.58928571428575
5,126.58928571428575,126.58928571428575
6,114.30357142857144,126.58928571428575
7,113.01785714285718,126.58928571428575
8,92.01785714285717,126.58928571428575
9,112.58928571428575,126.58928571428575
10,128.58928571428572,128.58928571428572
11,96.73214285714288,128.58928571428572
12,106.58928571428575,128.58928571428572
13,96.73214285714286,128.58928571428572
14,96.73214285714286,128.58928571428572
15,122.01785714285717,128.58928571428572
16,100.01785714285717,128.58928571428572
17,90.01785714285714,128.58928571428572
18,104.58928571428574,128.58928571428572
19,103.875,128.58928571428572
20,87.01785714285715,128.58928571428572
21,105.73214285714286,128.58928571428572
22,94.73214285714286,128.58928571428572
23,107.30357142857143,128.58928571428572
24,87.58928571428572,128.58928571428572
25,102.58928571428575,128.58928571428572
26,102.58928571428574,128.58928571428572
27,93.01785714285714,128.58928571428572
28,95.58928571428572,128.58928571428572
29,118.30357142857146,128.58928571428572
30,96.58928571428572,128.58928571428572
31,102.01785714285715,128.58928571428572
32,104.01785714285715,128.58928571428572
33,116.30357142857144,128.58928571428572
34,124.7321428571429,128.58928571428572
35,93.44642857142856,128.58928571428572
36,96.58928571428572,128.58928571428572
37,67.44642857142856,128.58928571428572
38,132.58928571428572,132.58928571428572
39,99.58928571428574,132.58928571428572
40,124.73214285714289,132.58928571428572
41,114.30357142857146,132.58928571428572
42,108.01785714285715,132.58928571428572
43,89.73214285714285,132.58928571428572
44,85.01785714285717,132.58928571428572
45,96.73214285714286,132.58928571428572
46,94.01785714285714,132.58928571428572
47,110.30357142857146,132.58928571428572
48,77.73214285714285,132.58928571428572
49,83.58928571428572,132.58928571428572
50,109.73214285714288,132.58928571428572
51,110.58928571428574,132.58928571428572
52,103.01785714285717,132.58928571428572
53,116.30357142857146,132.58928571428572
54,109.01785714285717,132.58928571428572
55,125.30357142857146,132.58928571428572
56,90.73214285714288,132.58928571428572
57,128.01785714285717,132.58928571428572
58,104.44642857142857,132.58928571428572
59,120.30357142857144,132.58928571428572
60,128.01785714285717,132.58928571428572
61,90.73214285714286,132.58928571428572
62,117.58928571428575,132.58928571428572
63,101.30357142857144,132.58928571428572
64,91.58928571428572,132.58928571428572
65,76.01785714285714,132.58928571428572
66,107.01785714285715,132.58928571428572
67,109.73214285714288,132.58928571428572
68,111.58928571428575,132.58928571428572
69,96.1607142857143,132.58928571428572
70,82.44642857142857,132.58928571428572
71,89.58928571428574,132.58928571428572
72,112.58928571428574,132.58928571428572
73,68.01785714285714,132.58928571428572
74,102.58928571428575,132.58928571428572
75,94.73214285714286,132.58928571428572
76,102.58928571428574,132.58928571428572
77,86.30357142857143,132.58928571428572
78,88.73214285714286,132.58928571428572
79,87.58928571428572,132.58928571428572
80,109.01785714285717,132.58928571428572
81,132.01785714285717,132.58928571428572
82,110.44642857142858,132.58928571428572
83,106.73214285714286,132.58928571428572
84,87.58928571428572,132.58928571428572
85,103.30357142857144,132.58928571428572
86,111.58928571428575,132.58928571428572
87,79.01785714285714,132.58928571428572
88,89.01785714285715,132.58928571428572
89,82.44642857142857,132.58928571428572
90,136.7321428571429,136.7321428571429
91,114.58928571428574,136.7321428571429
92,94.73214285714286,136.7321428571429
93,107.58928571428575,136.7321428571429
94,108.58928571428574,136.7321428571429
95,110.30357142857146,136.7321428571429
96,122.7321428571429,136.7321428571429
97,88.73214285714286,136.7321428571429
98,109.01785714285717,136.7321428571429
99,90.73214285714286,136.7321428571429
100,70.58928571428572,136.7321428571429
101,77.30357142857143,136.7321428571429
102,89.58928571428572,136.7321428571429
103,66.73214285714285,136.7321428571429
104,113.58928571428574,136.7321428571429
105,116.73214285714288,136.7321428571429
106,87.73214285714285,136.7321428571429
107,110.44642857142858,136.7321428571429
108,103.30357142857146,136.7321428571429
109,95.58928571428574,136.7321428571429
110,113.1607142857143,136.7321428571429
111,102.58928571428575,136.7321428571429
112,100.01785714285715,136.7321428571429
113,89.58928571428572,136.7321428571429
114,107.01785714285717,136.7321428571429
115,103.01785714285717,136.7321428571429
116,85.73214285714285,136.7321428571429
117,88.30357142857146,136.7321428571429
118,119.01785714285718,136.7321428571429
119,104.58928571428575,136.7321428571429
120,103.73214285714285,136.7321428571429
121,106.01785714285715,136.7321428571429
122,106.73214285714286,136.7321428571429
123,117.01785714285717,136.7321428571429
124,107.73214285714288,136.7321428571429
125,104.01785714285715,136.7321428571429
126,92.73214285714285,136.7321428571429
127,88.73214285714286,136.7321428571429
128,85.58928571428572,136.7321428571429
129,103.73214285714286,136.7321428571429
130,82.30357142857144,136.7321428571429
131,107.30357142857144,136.7321428571429
132,113.58928571428575,136.7321428571429
133,104.01785714285715,136.7321428571429
134,74.58928571428571,136.7321428571429
135,130.58928571428572,136.7321428571429
136,109.01785714285717,136.7321428571429
137,124.16071428571432,136.7321428571429
138,90.73214285714285,136.7321428571429
139,102.1607142857143,136.7321428571429
140,79.73214285714285,136.7321428571429
141,86.30357142857143,136.7321428571429
142,102.58928571428574,136.7321428571429
143,97.30357142857144,136.7321428571429
144,84.30357142857144,136.7321428571429
145,96.01785714285714,136.7321428571429
146,109.01785714285717,136.7321428571429
147,61.44642857142855,136.7321428571429
148,122.01785714285717,136.7321428571429
149,112.1607142857143,136.7321428571429
150,98.73214285714288,136.7321428571429
151,102.58928571428572,136.7321428571429
152,100.58928571428572,136.7321428571429
153,79.30357142857143,136.7321428571429
154,122.30357142857146,136.7321428571429
155,103.30357142857144,136.7321428571429
156,111.01785714285717,136.7321428571429
157,120.01785714285717,136.7321428571429
158,94.01785714285715,136.7321428571429
159,83.73214285714286,136.7321428571429
160,68.73214285714285,136.7321428571429
161,109.01785714285717,136.7321428571429
162,83.73214285714285,136.7321428571429
163,129.30357142857144,136.7321428571429
164,94.73214285714286,136.7321428571429
165,119.58928571428575,136.7321428571429
166,124.7321428571429,136.7321428571429
167,85.58928571428572,136.7321428571429
168,105.73214285714288,136.7321428571429
169,96.01785714285715,136.7321428571429
170,109.01785714285717,136.7321428571429
171,123.58928571428574,136.7321428571429
172,103.44642857142857,136.7321428571429
173,115.01785714285717,136.7321428571429
174,87.58928571428574,136.7321428571429
175,110.58928571428574,136.7321428571429
176,104.01785714285715,136.7321428571429
177,115.58928571428575,136.7321428571429
178,92.73214285714286,136.7321428571429
179,88.58928571428572,136.7321428571429
180,124.58928571428574,136.7321428571429
181,87.58928571428574,136.7321428571429
182,91.58928571428572,136.7321428571429
183,94.73214285714286,136.7321428571429
184,105.73214285714286,136.7321428571429
185,117.58928571428575,136.7321428571429
186,87.58928571428572,136.7321428571429
187,119.58928571428575,136.7321428571429
188,111.58928571428575,136.7321428571429
189,71.16071428571429,136.7321428571429
190,100.58928571428574,136.7321428571429
191,132.58928571428572,136.7321428571429
192,104.73214285714286,136.7321428571429
193,115.58928571428575,136.7321428571429
194,100.58928571428575,136.7321428571429
195,124.01785714285718,136.7321428571429
196,96.58928571428574,136.7321428571429
197,101.30357142857143,136.7321428571429
198,105.30357142857144,136.7321428571429
199,117.58928571428575,136.7321428571429
200,79.01785714285715,136.7321428571429
201,87.58928571428572,136.7321428571429
202,111.01785714285717,136.7321428571429
203,94.73214285714288,136.7321428571429
204,92.01785714285715,136.7321428571429
205,108.58928571428574,136.7321428571429
206,108.58928571428574,136.7321428571429
207,101.44642857142857,136.7321428571429
208,79.73214285714286,136.7321428571429
209,111.16071428571432,136.7321428571429
210,125.58928571428575,136.7321428571429
211,121.58928571428575,136.7321428571429
212,88.01785714285714,136.7321428571429
